timestamp,headline
2024-05-06 07:48:00+00:00,China’s Nuclear Capacity Continues to Surge
2024-05-06 09:20:00+00:00,ADNOC Terminates Talks to Buy Into Brazilian Petrochemicals Firm
2024-05-06 10:23:00+00:00,Saudi Aramco in Talks to Buy Shell Gas Stations in Malaysia
2024-05-06 11:23:00+00:00,Saudi Arabia's Price Increase Could Indicate Oil Price Floor
2024-05-06 12:14:00+00:00,Shell To Exit Downstream South Africa Assets
2024-05-06 15:34:00+00:00,"Chevron, Cheniere Confident Nat Gas Demand Will Boom"
2024-05-07 02:03:00+00:00,Why the U.S. Must Support Critical Mineral Exploration in High-Risk Countries
2024-05-07 02:40:00+00:00,Russian Fuel Cargos Pile Up at Sea as South Korean Buyers Grow Cautious
2024-05-07 03:43:00+00:00,President Biden Is Ready to Use the SPR Again If Needed
2024-05-07 04:56:00+00:00,India’s Fuel Demand Jumped 6% in April
2024-05-07 05:49:00+00:00,BP Misses Q1 Earnings Forecasts on Lower Oil and Gas Prices
2024-05-07 07:27:00+00:00,Uniper Appeals $15-Billion Russian Court Ruling in Gazprom Dispute
2024-05-07 07:49:00+00:00,Russia Is Ready to Alter OPEC+ Production if Necessary
2024-05-07 09:03:00+00:00,China’s Second Batch of Fuel Export Quotas Matches First Allocations
2024-05-07 10:37:00+00:00,Democratic Lawmakers Support Biden’s LNG Permit Pause
2024-05-07 12:02:00+00:00,U.S. Dept. of Energy To Purchase Crude for Strategic Petroleum Reserve
2024-05-07 13:32:00+00:00,U.S. Power and NatGas Prices Plummet to Below Zero
2024-05-07 15:53:00+00:00,"API Reports Small Builds in Crude, Fuel Inventories"
2024-05-08 03:03:00+00:00,Iran Uses Malaysia to Sell Oil Abroad
2024-05-08 03:46:00+00:00,Suncor Joins Forecast-Beating Q1 Performers in the Oil Industry
2024-05-08 04:06:00+00:00,Renewable Energy Generated a Record 30% of the World’s Electricity in 2023
2024-05-08 06:02:00+00:00,Poland Set to Accelerate Energy Transition
2024-05-08 06:43:00+00:00,ADNOC Signs New LNG Supply Deal With German Firm
2024-05-08 07:25:00+00:00,BP Hints That Its Goal to Cut Oil and Gas Output Could Be Flexible
2024-05-08 08:41:00+00:00,Nigeria Launches Oil and Gas Licensing Round
2024-05-08 09:58:00+00:00,Norway Expands Arctic Acreage for Oil and Gas Drilling in Mature Areas
2024-05-08 11:26:00+00:00,Russia Launches New Wave of Attacks on Ukrainian Energy
2024-05-08 11:53:00+00:00,Canadian Utilities Ltd. Plans Billion-Dollar Alberta Pipeline
2024-05-08 13:49:00+00:00,"U.S. Gasoline, Diesel Demand Hit Seasonal Low Not Seen Since COVID"
2024-05-09 01:15:00+00:00,Texas Electricity Prices Soared on Fears of a Shortage
2024-05-09 02:28:00+00:00,The Oil Industry Is Preparing Executive Orders for Trump
2024-05-09 03:43:00+00:00,Goldman Sachs Does Not Expect OPEC to Alter Its Production Agreement
2024-05-09 04:51:00+00:00,China’s Crude Oil Imports Climbed by 5.5% Year-on-Year in April
2024-05-09 06:36:00+00:00,Occidental Hopes to Close CrownRock Acquisition by August
2024-05-09 07:28:00+00:00,Australia to Boost Natural Gas Production Despite 2050 Net-Zero Goal
2024-05-09 08:15:00+00:00,Brazil's Oil Giant Must Assess the Impact of Drilling on Indigenous Communities
2024-05-09 09:23:00+00:00,India’s Coal Consumption and Emissions Hit Record Highs in Q1
2024-05-09 09:53:00+00:00,Canadian Oil Sands Set for 15% Output Boost Says S&P Global
2024-05-09 09:58:00+00:00,First Niger Oil Bound for China Blocked in West Africa Border Row
2024-05-09 13:02:00+00:00,India Braces for Record Power Shortfall Amid Hydropower Slump
2024-05-09 14:35:00+00:00,Republican U.S. States Sue EPA over Strict Power Plant Emission Rules
2024-05-10 01:18:00+00:00,Oil Prices Are on Course for the First Weekly Gain in Weeks
2024-05-10 02:37:00+00:00,Biden to Announce New Tariffs on Chinese EVs and Solar Equipment
2024-05-10 03:43:00+00:00,Calpers Threatens to Vote Against the Re-Election of Exxon’s CEO
2024-05-10 04:57:00+00:00,Climate Activists Urge Biden to Halt Oil Export Project Approvals
2024-05-10 05:53:00+00:00,European and African Oil Prices Fall as U.S. Exports Soar
2024-05-10 06:43:00+00:00,Crescent Point Q1 Earnings Drop Amid Lower Oil and Gas Prices
2024-05-10 07:38:00+00:00,Enbridge Tops Q1 Earnings Estimates Amid Strong Oil Demand
2024-05-10 08:15:00+00:00,South Africa May Limit Shell's Drilling Licenses After Its Downstream Exit
2024-05-10 08:53:00+00:00,China’s Purchases of Saudi Crude to Drop in June
2024-05-10 11:01:00+00:00,U.S. Extends License For Transactions With Venezuela's PDVSA
2024-05-10 15:40:00+00:00,Pembina Not Giving Trans Mountain Hard Look Due to Shipping Fee Uncertainties
2024-05-13 01:37:00+00:00,Fuel Demand Slowdown and Interest Rate Pessimism Weigh on Oil Prices
2024-05-13 02:10:00+00:00,Wildfire Threat Prompts Evacuation Alert at Oil Sands Hub
2024-05-13 03:21:00+00:00,Senate Majority Leader Calls on FTC to Stop Chevron-Hess Merger
2024-05-13 05:01:00+00:00,China Hikes Natural Gas and Coal Imports as Prices Halve From 2023
2024-05-13 07:00:00+00:00,EU Approves Stricter Emission Rules for Heavy-Duty Vehicles
2024-05-13 07:47:00+00:00,European Commission Ends Probe Into Chinese Solar Firms
2024-05-13 09:17:00+00:00,Eni Looks to Spin Off Oil and Gas Projects
2024-05-13 09:47:00+00:00,"Nigeria to Boost Oil Production by 40,000 Bpd as New Field Starts Up"
2024-05-13 10:12:00+00:00,Mining Giant Anglo American Rebuffs Another BHP Takeover Offer
2024-05-13 12:17:00+00:00,Oil Prices Rise as Market Anticipates OPEC Monthly Report
2024-05-13 13:58:00+00:00,American Shale Output Heading for 6-Month High in June
2024-05-14 01:24:00+00:00,Petrobras Books 38% Drop in Q1 Profit
2024-05-14 02:36:00+00:00,Indonesia Offers Five Oil and Gas Blocks in First Auction for 2024
2024-05-14 03:49:00+00:00,Japan Sees 50% Surge in Electricity Demand by 2050
2024-05-14 04:55:00+00:00,Anglo American to Exit Diamonds and Platinum After Rebuffing BHP Bids
2024-05-14 06:36:00+00:00,OPEC’s Oil Production Drops Ahead of Key Policy Meeting
2024-05-14 07:23:00+00:00,OPEC Remains Optimistic About Global Oil Demand Growth
2024-05-14 08:16:00+00:00,Australia to Invest $15 Billion in Clean Energy Over the Next Decade
2024-05-14 09:21:00+00:00,Chevron Surpasses Tesla as the Most Shorted U.S. Large-Cap Stock
2024-05-14 10:03:00+00:00,U.S. Gasoline Prices Set for Slight Drop Ahead of Memorial Day
2024-05-14 12:17:00+00:00,The Controversy That Nearly Destroyed OPEC Has Resurfaced
2024-05-14 14:16:00+00:00,Putin to Visit China to Discuss Energy Ties
2024-05-14 15:44:00+00:00,U.S. Crude Oil Inventories See Surprise Draw
2024-05-15 01:31:00+00:00,Brazil Replaces Petrobras CEO
2024-05-15 02:24:00+00:00,Venezuela Moves “Substantial Quantities” of Troops to Guyana Border
2024-05-15 03:56:00+00:00,Extreme Wildfire Danger Threatens Alberta’s Oil Production
2024-05-15 07:06:00+00:00,Russia’s Oil Exports Plunged to a 5-Month Low in April
2024-05-15 08:20:00+00:00,China’s Thermal Coal Demand Squeezed by Soaring Hydropower
2024-05-15 09:10:00+00:00,China Could See Record-High LNG Imports in 2024
2024-05-15 10:26:00+00:00,Japan Looks To Strike A Balance Between Energy Security and Net Zero
2024-05-15 11:22:00+00:00,Qatar Believes The World Will Need More LNG Projects after 2030
2024-05-15 12:35:00+00:00,Slovak PM Fights for Life After Assassination Attempt
2024-05-15 13:52:00+00:00,"Gazprom CEO In Iran to Talk Oil, While Putin is in China"
2024-05-15 15:00:00+00:00,Texas Freeport LNG Reportedly Operating At Full Capacity
2024-05-16 01:45:00+00:00,China’s Coal Country to Boost Output
2024-05-16 02:04:00+00:00,Oil Prices Climb on a U.S. Inventory Draw and Inflation Optimism
2024-05-16 03:30:00+00:00,U.S. Solar Industry Hits Major Milestone With 5 Million Installations
2024-05-16 05:03:00+00:00,Barge Spills Oil After Hitting Bridge Pillar in Galveston Bay
2024-05-16 06:49:00+00:00,Refinery Repairs Drag Down Russia’s Oil Product Exports in April
2024-05-16 07:42:00+00:00,Trump Wants the IEA to Refocus on Fossil Fuels and Energy Security
2024-05-16 08:29:00+00:00,Chevron Set to Exit UK North Sea
2024-05-16 08:55:00+00:00,Crescent Energy to Buy SilverBow as U.S. Shale Mergers Continue
2024-05-16 09:42:00+00:00,Existing Foreign Oil Producers in Venezuela May Get Licenses Despite Sanctions
2024-05-16 11:10:00+00:00,Russia’s Shadow Oil Tanker Fleet Causes 50 Maritime Accidents
2024-05-16 12:46:00+00:00,Lula Pressures New Petrobras CEO to Accelerate Refinery and Gas Investments
2024-05-16 13:47:00+00:00,ADNOC Eyes U.S. Trading Expansion in Strategic Global Push
2024-05-17 01:26:00+00:00,Promising Economic Signals Push Oil Prices Toward a Weekly Gain
2024-05-17 02:27:00+00:00,China’s Natural Gas Production Increased by 5% From January to April
2024-05-17 03:34:00+00:00,Suriname Oil Discoveries Hit 2.4 Billion Barrels
2024-05-17 05:13:00+00:00,Trump Presidency Could Jeopardize $1 Trillion in Clean Energy Investments
2024-05-17 05:58:00+00:00,World’s Top Sovereign Wealth Fund Seeks More Climate Disclosure From Shell
2024-05-17 08:05:00+00:00,The EV Charging Business of Utility Giant Engie Is Bleeding Cash
2024-05-17 08:09:00+00:00,Russia and China Expect to Sign a Deal for Power of Siberia 2 Pipeline Soon
2024-05-17 10:09:00+00:00,China’s Apparent Oil Demand Dips in April for First Yearly Decline Since 2022
2024-05-17 11:24:00+00:00,Saudi Aramco Signs MOUs with U.S. Firms to Advance Lower-Carbon Solutions
2024-05-17 14:45:00+00:00,"Europe Imports Russian Oil Products via Turkey, Skirting Sanctions"
2024-05-17 16:08:00+00:00,WTI Challenges $80 Again on Strong Economic Data
2024-05-20 01:24:00+00:00,Oil Prices Rise After Iran's President Dies in Helicopter Crash
2024-05-20 02:28:00+00:00,Eastern Libya Government Offers Refinery Project to Russian Company
2024-05-20 03:15:00+00:00,Venezuela Bans Bitcoin Mining
2024-05-20 05:03:00+00:00,New U.S. LNG Export Projects Risk Delays Due to Stricter Pollution Rules
2024-05-20 07:10:00+00:00,ADNOC Buys 12% Stake in Rio Grande LNG
2024-05-20 08:08:00+00:00,Australian Producers Warn of Natural Gas Crunch
2024-05-20 08:32:00+00:00,Russian Fuel Terminal Resumes Exports After Ukrainian Drone Attack
2024-05-20 09:40:00+00:00,Biggest U.S. Pension Fund to Vote Against Exxon Board
2024-05-20 09:52:00+00:00,Traders See Weakening Physical Crude Market
2024-05-20 11:03:00+00:00,Saudi Crude Oil Exports Rose To 9-Month High in March
2024-05-20 11:42:00+00:00,American Gasoline Prices Fall for 4th Straight Week
2024-05-20 14:54:00+00:00,"Iraq, China Sign Deal for New Gas Field Development"
2024-05-21 01:24:00+00:00,Emirati Tanker Loads First Oil Cargo From Expanded Trans Mountain Pipeline
2024-05-21 02:30:00+00:00,Natural Gas Giant Chesapeake Begins Layoffs
2024-05-21 03:40:00+00:00,Oil Prices Under Pressure as Demand Pessimism Grows
2024-05-21 04:58:00+00:00,Australia Risks Blackouts if Urgent Energy Investments Are Delayed
2024-05-21 05:55:00+00:00,Zimbabwe Looks to Develop Lithium Refining Industry
2024-05-21 07:07:00+00:00,WildFire Energy Buys Apache Assets as U.S. Shale Deals Continue
2024-05-21 07:36:00+00:00,South Africa Is Set to Run Coal Power Plants for Longer Than Planned
2024-05-21 08:36:00+00:00,TotalEnergies to Develop $6-Billion Oil Project Offshore Angola
2024-05-21 09:04:00+00:00,Americans Set for Near-Record Summer Road Trips as Gasoline Prices Fall
2024-05-21 09:26:00+00:00,Net-Zero Comes With Insane $215 Trillion Price Tag
2024-05-21 10:40:00+00:00,Climate Activists File Involuntary Manslaughter Claim Against Big Oil
2024-05-21 13:08:00+00:00,U.S. Department of Energy to Release 1 Million Barrels of Gasoline from Reserves
2024-05-21 15:47:00+00:00,"U.S. Crude Oil, Gasoline Inventories See Sizable Gains"
2024-05-22 01:25:00+00:00,Senate Votes Against Gas Furnace Ban
2024-05-22 02:06:00+00:00,Guyana Has Become a Major Driver of Global Oil Supply Growth
2024-05-22 04:02:00+00:00,U.S. Set to Secure Critical Domestic Rare Earths Supply Chain by 2027
2024-05-22 06:42:00+00:00,China’s Coal Industry Group Revises Down 2024 Output Forecast
2024-05-22 07:43:00+00:00,ADNOC Continues LNG Expansion With Stake in Mozambique Project
2024-05-22 08:22:00+00:00,OMV Warns Russia’s Gazprom May Halt Natural Gas Supply to Austria
2024-05-22 08:51:00+00:00,Europe Needs to Double Energy Grid Investments to Keep Net-Zero in Sight
2024-05-22 09:21:00+00:00,Shell Plans Major Work at Its Largest German Oil-Processing Complex
2024-05-22 12:09:00+00:00,Why Kinder Morgan is Targeting This Texas Oil Field
2024-05-22 13:28:00+00:00,EIA Warns Severe Hurricane Season Could Disrupt U.S.  Oil & Gas
2024-05-23 01:46:00+00:00,Petrobras to Stop Selling Refineries
2024-05-23 02:30:00+00:00,Australia Delays Coal Plant Closure Due to Insufficient Renewable Energy
2024-05-23 03:51:00+00:00,Judge Greenlights Exxon Lawsuit Against Activist Investor
2024-05-23 04:59:00+00:00,Democrats Urge DOJ to Investigate Oil Majors for Climate Change Disinformation
2024-05-23 07:32:00+00:00,Malaysian Wealth Fund Sues PetroSaudi CEO for $1.8 Billion Over Oil “Sham”
2024-05-23 07:35:00+00:00,India Hit by Blackouts as Power Demand Soars During Heat Wave
2024-05-23 08:23:00+00:00,Nigerian Oil Agencies Spar Over the Country’s True Production Figures
2024-05-23 08:31:00+00:00,Oil Prices Rebound After Three Days of Losses
2024-05-23 11:08:00+00:00,Europe’s Natural Gas Prices Rally amid Supply Concerns
2024-05-23 11:50:00+00:00,European Power Giant Looks to Sell $1.8-Billion U.S. Solar and Wind Projects
2024-05-23 12:03:00+00:00,Climate Activists Charged with Forming Criminal Organization
2024-05-24 01:38:00+00:00,Chinese Energy Major Inks Oil Deal With Mozambique
2024-05-24 02:23:00+00:00,Oil Prices Set for Another Weekly Loss as Traders Focus on U.S. Interest Rates
2024-05-24 03:27:00+00:00,Exxon Signs Gas Exploration Deal With Algeria
2024-05-24 06:11:00+00:00,Oil Industry Helps Trump’s Texas Fundraising Efforts
2024-05-24 06:40:00+00:00,"Pierre Andurand Sees Copper Hitting a Record-High $40,000 in Four Years"
2024-05-24 07:24:00+00:00,Saudi Aramco Eyes Minority Stake in Repsol’s Renewables Business
2024-05-24 07:50:00+00:00,Two of Europe’s Biggest Banks to Stop Underwriting Oil and Gas Bonds
2024-05-24 09:03:00+00:00,OPEC+ to Hold Key Policy Meeting Online and a Day Later Than Planned
2024-05-24 09:17:00+00:00,Colombia Aims to Boost Oil Production to 1 Million Bpd
2024-05-24 09:20:00+00:00,South Africa Looks to Create Office to Auction Grid Transmission Projects
2024-05-24 11:48:00+00:00,UAE To Hit Its Oil Capacity Increase Sooner Than Expected
2024-05-27 01:46:00+00:00,Oil Prices Move Higher as All Eyes Turn to OPEC+
2024-05-27 02:30:00+00:00,Iran Plans to Boost Oil Output to 4 Million Barrels Per Day
2024-05-27 03:58:00+00:00,Indian Oil Demand Grows Despite Higher Prices
2024-05-27 05:09:00+00:00,Higher Spot LNG Prices Could Soften Asian Imports This Summer
2024-05-27 07:06:00+00:00,Politics Is Pushing Some Americans to Resist Electric Vehicles
2024-05-27 07:20:00+00:00,Guyana Would Welcome the Entry of Chevron Into Its Oil Industry
2024-05-27 08:02:00+00:00,Top German Utility to Build 1.6 GW Offshore Wind Farms in the North Sea
2024-05-27 08:29:00+00:00,Goldman Sachs: Oil Demand to Grow Until 2034
2024-05-27 09:10:00+00:00,EU Adopts Rules on Methane Emission Limits for Fossil Fuel Imports
2024-05-27 10:06:00+00:00,OPEC Remains Optimistic About Global Oil Demand
2024-05-27 11:49:00+00:00,Russia Seals Nuclear Power and Gas Deal with Uzbekistan
2024-05-27 11:52:00+00:00,Memorial Day Jet Fuel Demand Outshines Gasoline
2024-05-28 01:24:00+00:00,Oil Prices Climb on Stronger-Than-Expected Fuel Demand in the U.S.
2024-05-28 02:44:00+00:00,New Petrobras CEO Promises Higher Shareholder Returns
2024-05-28 03:07:00+00:00,Saudi Aramco Shares Tick Higher on Stock Sale News
2024-05-28 04:54:00+00:00,Canada Could Lose $55 Billion in Oil Investment if Emissions Cap Is Implemented
2024-05-28 06:51:00+00:00,Saudi Arabia Begins New Bond Sale to Plug Budget Deficit
2024-05-28 07:35:00+00:00,UK Wind Farm to Pay $42 Million for Breaching Market Rules
2024-05-28 08:11:00+00:00,TotalEnergies and VERBUND Explore Green Hydrogen Production in Tunisia
2024-05-28 09:41:00+00:00,Gasoline Prices Surge as Summer Driving Season Heats Up
2024-05-28 09:45:00+00:00,Hess Shareholders Head for Crucial Vote on Acquisition Proposal by Chevron
2024-05-28 12:06:00+00:00,India's Largest Refinery Inks Russian Oil Deal
2024-05-28 12:09:00+00:00,Oil and Gas Investments in Norway Set for Record-High in 2024
2024-05-29 01:29:00+00:00,Oil Prices Rise as OPEC+ Meeting Draws Near
2024-05-29 01:58:00+00:00,Former Pioneer CEO Hits Back at FTC Over OPEC Collusion Allegations
2024-05-29 04:55:00+00:00,Shadow Fleet Derails Shipping Industry’s Efforts to Cut Emissions
2024-05-29 06:14:00+00:00,ConocoPhillips in Talks to Buy Marathon Oil in All-Stock Deal
2024-05-29 06:21:00+00:00,Signs of Weakening Oil Demand in China Multiply
2024-05-29 07:13:00+00:00,ConocoPhillips to Buy Marathon Oil in $22.5-Billion All-Stock Deal
2024-05-29 08:23:00+00:00,Germany Repurposes Underground Gas Storage for Green Hydrogen
2024-05-29 08:28:00+00:00,Norway Holds Firm on Oil Drilling Ban in Protected Region
2024-05-29 09:27:00+00:00,Iran to Launch $4.6 Billion Worth of Oil Projects
2024-05-29 11:06:00+00:00,"Libyan Oil Minister Cleared of Smuggling, Mismanagement Allegations"
2024-05-29 15:42:00+00:00,API Reports Significant Draw in Crude Oil Inventories
2024-05-29 15:44:00+00:00,Double Eagle Poised for Massive Permian Asset Sale
2024-05-29 15:48:00+00:00,Hungary Teams Up with Belarus for New Nuclear Reactor
2024-05-30 01:34:00+00:00,China Allows More Wind and Solar Waste to Maintain Growth
2024-05-30 02:06:00+00:00,Rapid Battery Storage Growth Will Help California Avoid Blackouts This Summer
2024-05-30 04:16:00+00:00,Global Renewable Energy Progress Slowing Down on Policy Uncertainties
2024-05-30 06:24:00+00:00,Saudi Aramco Set to Announce Secondary Share Sale
2024-05-30 07:16:00+00:00,EU Finalizes Decision to Quit Energy Treaty Over Climate Issues
2024-05-30 08:03:00+00:00,Strong Indian Purchases Push Asia’s Crude Imports to One-Year High
2024-05-30 08:44:00+00:00,Chevron Close to Signing Natural Gas Exploration Deal With Algeria
2024-05-30 09:31:00+00:00,Germany to Ditch Controversial Tax on Gas Transit in 2025
2024-05-30 11:17:00+00:00,Spanish Gas Lobby Calls for Urgent Support Amid Renewables Boom
2024-05-30 11:54:00+00:00,Sources Warn of Potential OPEC+ ‘Plot Twist’ on Sunday
2024-05-30 13:41:00+00:00,Saudi Aramco Announces Secondary Public Offering of 1.545 Billion Shares
2024-05-31 01:34:00+00:00,Oil Prices Set for a Weekly Decline as Futures Market Swings Into Contango
2024-05-31 02:12:00+00:00,Russia’s Largest Oil Company Reports Doubling in Q1 Net Profit
2024-05-31 03:34:00+00:00,Democrats Call for Probe Into Allegations of Oil Industry Collusion
2024-05-31 05:07:00+00:00,U.S. Drivers Overwhelmingly Prefer Gasoline Cars to EVs
2024-05-31 05:53:00+00:00,OPEC+ Expected to Extend Oil Production Cuts
2024-05-31 06:14:00+00:00,The Pipeline Project Preparing for Canada’s Largest Ever Corporate Bond Deal
2024-05-31 06:57:00+00:00,Nigeria Needs $25 Billion in Annual Investment to Stabilize Oil Production
2024-05-31 07:33:00+00:00,EU Tariff Could Cost China Nearly $4 Billion in EV Sales
2024-05-31 08:17:00+00:00,Indonesia’s Delay of Its Ban on Copper Exports Could Weigh on Prices
2024-05-31 10:29:00+00:00,Vermont Makes Big Oil Pay for Climate Change Damage in Landmark Law
2024-05-31 10:38:00+00:00,Chevron's Gorgon LNG Resumes Full Production After Month-Long Outage
2024-06-03 01:03:00+00:00,OPEC+ Extends Oil Cuts Into 2025
2024-06-03 01:56:00+00:00,U.S. Diesel Demand Hits 26-Year Seasonal Low Amid Economic Slowdown
2024-06-03 02:02:00+00:00,Saudi Aramco Share Sale Draws Buyers in Droves
2024-06-03 03:07:00+00:00,Fire at Lukoil Refinery Kills Two
2024-06-03 05:05:00+00:00,Soaring Renewables Displace Fossil Fuels in Europe’s Power Mix
2024-06-03 06:15:00+00:00,Europe’s Natural Gas Prices Soar on Sudden Supply Outage in Norway
2024-06-03 07:07:00+00:00,Gazprom’s Gas Pipeline Exports to Europe Surged by 39% Y/Y in May
2024-06-03 08:09:00+00:00,South Korea to Explore for Potentially Huge Offshore Oil and Gas Reserves
2024-06-03 08:30:00+00:00,Russia Has a New Hotspot For Ship-to-Ship Oil Transfers in the Mediterranean
2024-06-03 09:21:00+00:00,Major Trade Union Strike Shuts Down Nigeria’s Electricity Grid
2024-06-03 09:53:00+00:00,Rongsheng Becomes Next Chinese Refiner to Buy Trans Mountain Oil
2024-06-03 12:06:00+00:00,South Africa Overturns Ruling that Halted Shell’s Wild Coast Exploration
2024-06-03 12:08:00+00:00,S&P Global: EU Could Finalise Russia LNG Sanctions in June
2024-06-04 01:21:00+00:00,Azerbaijan Invites Kazakhstan to Use Oil Pipeline to Georgia
2024-06-04 02:08:00+00:00,Michigan Republicans Push Back Against Climate Lawsuits
2024-06-04 04:59:00+00:00,IEA: The World Will Struggle to Triple Its Renewable Energy Capacity by 2030
2024-06-04 06:07:00+00:00,Chinese EV Sales in Europe Jump by 23%
2024-06-04 06:49:00+00:00,Nigeria Oil Rig Workers Ready to Join Nationwide Strike
2024-06-04 08:45:00+00:00,OPEC’s Oil Production Rises as Iraq Continues to Overproduce
2024-06-04 08:47:00+00:00,Erdogan Says Turkmenistan Could Soon Begin Gas Exports to Turkey and Europe
2024-06-04 08:56:00+00:00,Singapore Looks to Have More Gas-Fired Power Plants to Meet Rising Demand
2024-06-04 09:23:00+00:00,Oil Price Plunge Hits BP and Shell Shares
2024-06-04 11:21:00+00:00,First Solar and Qcells Score Panel Ecolabel Preferred in U.S. Federal Tenders
2024-06-04 14:21:00+00:00,Shell CEO Warns of Policy Stability Ahead of U.S. Presidential Election
2024-06-04 15:47:00+00:00,Oil Prices Fall After API Reports Large Surprise Builds in Crude And Products
2024-06-05 01:30:00+00:00,European Natural Gas Prices Drop on Norway Outage Update
2024-06-05 02:28:00+00:00,House Democrats Accuse Big Oil of Price Gouging
2024-06-05 04:04:00+00:00,Saudi Aramco Looks to Buy Into U.S. LNG Project
2024-06-05 07:33:00+00:00,U.S. Could Accelerate Refill Rate of Strategic Petroleum Reserve
2024-06-05 08:04:00+00:00,Russia’s War in Ukraine Has Hit Gazprom’s Revenues Hard
2024-06-05 08:51:00+00:00,Venezuela Representatives Meet U.S. Officials to Discuss Citgo Auction
2024-06-05 09:25:00+00:00,Colombia Risks Economic Slowdown Amid Natural Gas Shortage
2024-06-05 09:58:00+00:00,Vietnam’s Coal Demand and Emissions Hit Record Highs
2024-06-05 11:10:00+00:00,Virginia Breaks Free from California’s EV Mandate
2024-06-05 12:19:00+00:00,Washington Looking to Revive More Shuttered Nuclear Plants
2024-06-05 12:57:00+00:00,Biden Wants Big Tech To Invest in Power Generation for AI Boom
2024-06-05 15:19:00+00:00,Russia’s Oil Revenue Surged 50% in May
2024-06-06 01:11:00+00:00,UN Secretary-General Calls for Windfall Profit Tax on Oil Industry
2024-06-06 02:08:00+00:00,New U.S. Solar Capacity Additions Break Record
2024-06-06 05:04:00+00:00,BMI Keeps $85 Oil Price Forecast Despite Downside Risks
2024-06-06 05:47:00+00:00,Saudi Arabia Cuts Oil Prices for Asia in July
2024-06-06 07:01:00+00:00,Key OPEC+ Ministers Dismiss Bearish Market Reaction to Output Plans
2024-06-06 07:36:00+00:00,China’s Sinopec to Build Gas Pipelines for Saudi Aramco in $1-Billion Deal
2024-06-06 08:17:00+00:00,Foreign Demand Spikes for Saudi Aramco’s $12-Billion Share Offering
2024-06-06 09:27:00+00:00,Ukraine Strikes Oil Installations in Russian Border Regions
2024-06-06 10:24:00+00:00,U.S. Seeks to Pressure Houthis to Stop Red Sea Ship Attacks
2024-06-06 13:11:00+00:00,Hungary’s Orban Vows to Keep Using Russian Gas
2024-06-06 13:13:00+00:00,Trafigura Profit Drops 73% As Oil Price Boom Fades
2024-06-06 13:18:00+00:00,Nigeria to Spend Nearly $4 Billion on Fuel Subsidies This Year
2024-06-07 05:18:00+00:00,Australia Urged to Boost Renewable Investment to Meet Clean Energy Target
2024-06-07 05:45:00+00:00,Saudis To Raise At Least $11.2 Billion from Aramco’s Share Sale
2024-06-07 06:36:00+00:00,Norway Restores Natural Gas Flows to UK Terminal after Outage
2024-06-07 07:55:00+00:00,Oil Exploration Firm: South Korea’s Offshore Prospects Hold Great Potential
2024-06-07 08:31:00+00:00,EU To Endorse German Plan to Subsidize 10 GW New Gas Power Capacity
2024-06-07 09:06:00+00:00,Oil Spill Shuts Down Dock at Europe's Second-Largest Port
2024-06-07 09:50:00+00:00,China's EV Boom Sparks Trade Tensions with US and EU
2024-06-07 12:39:00+00:00,Biden Administration Seizes Opportunity to Refill SPR Amid Price Dip
2024-06-10 01:09:00+00:00,Oil Prices Start the Week With a Slight Gain but Uncertainty Remains
2024-06-10 01:52:00+00:00,Iraq Expects Kurdistan Oil Exports to Restart Soon
2024-06-10 03:08:00+00:00,Rosneft CEO Expects India’s Energy Demand to Surge
2024-06-10 04:54:00+00:00,The U.S. Oil and Gas Industry Remains in the Grip of Merger Mania
2024-06-10 06:13:00+00:00,Noble to Buy Diamond Offshore As Oil and Gas Mergers Continue
2024-06-10 07:42:00+00:00,Goldman Sachs Sees Oil Prices Rising to $86 This Summer
2024-06-10 08:07:00+00:00,Russia Seeks to Dodge U.S. Sanctions With Stealthy Oil Transfers
2024-06-10 09:03:00+00:00,"Global Jet Fuel Demand Soars, Boosting Oil Prices"
2024-06-10 09:46:00+00:00,Russia’s Oil and Gas Revenues Surged by 73.5% in January-May
2024-06-10 10:46:00+00:00,U.S. Gasoline Prices Post Super Rare Double-Digit Weekly Drop
2024-06-10 11:44:00+00:00,WTI Gains 2.5% On Driving Season Fuel Demand Optimism
2024-06-10 12:32:00+00:00,Malaysia’s Subsidy Revamp Sees Diesel Prices Spike over 56%
2024-06-10 15:17:00+00:00,Wyoming Breaks Ground on Bill Gates’ Next-Gen Nuclear Facility
2024-06-11 01:19:00+00:00,Heavy Rains Push China’s Hydropower Output Up
2024-06-11 02:29:00+00:00,California Goes After Big Oil Profits
2024-06-11 04:01:00+00:00,Saudi Oil Exports to China Set for Third Monthly Decline
2024-06-11 04:52:00+00:00,Court Allows New Mexico Oil Pollution Lawsuit to Move Ahead
2024-06-11 06:31:00+00:00,Australia’s Opposition to Ditch Emissions Goal If Elected to Power
2024-06-11 07:15:00+00:00,Jet Fuel Shortage Hits Japan Amid Tourism Boom
2024-06-11 07:57:00+00:00,Saudi Utility Giant Plans $1.9-Billion Rights Issue to Boost Growth
2024-06-11 08:45:00+00:00,Volkswagen and Isuzu Chill South Africa’s EV Ambitions
2024-06-11 09:26:00+00:00,Citgo’s Sale Draws Nearer as Claimants Submit Binding Bids
2024-06-11 10:14:00+00:00,OPEC’s Oil Production Edged Higher Ahead of Key Policy Meeting
2024-06-11 12:34:00+00:00,EIA: U.S. Crude Oil Production to Average 13.2 million bpd in 2024
